StockID,StockName,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA60,BB_Upper,BB_Lower
2330,台積電,2026-04-29,2175.0,2210.0,2165.0,2180.0,49147402,2185.0,2116.5,2024.0,1907.58,2291.57,1756.43
2330,台積電,2026-04-30,2205.0,2215.0,2135.0,2135.0,59584011,2196.0,2121.5,2042.75,1913.83,2283.66,1801.84
2330,台積電,2026-05-04,2200.0,2285.0,2195.0,2275.0,44458732,2214.0,2146.0,2063.75,1922.25,2308.93,1818.57
2330,台積電,2026-05-05,2250.0,2270.0,2240.0,2250.0,26644983,2211.0,2168.5,2085.75,1930.5,2313.4,1858.1
2330,台積電,2026-05-06,2250.0,2285.0,2240.0,2250.0,38026963,2218.0,2188.5,2105.25,1938.33,2317.79,1892.71
2330,台積電,2026-05-07,2335.0,2345.0,2310.0,2310.0,41966283,2244.0,2214.5,2123.25,1946.5,2341.33,1905.17
2330,台積電,2026-05-08,2300.0,2310.0,2265.0,2290.0,31730352,2275.0,2235.5,2140.0,1954.58,2355.11,1924.89
2330,台積電,2026-05-11,2265.0,2275.0,2235.0,2235.0,46172626,2267.0,2240.5,2151.75,1962.25,2360.24,1943.26
2330,台積電,2026-05-12,2235.0,2280.0,2210.0,2255.0,54239538,2268.0,2239.5,2165.0,1970.42,2363.65,1966.35
2330,台積電,2026-05-13,2205.0,2240.0,2205.0,2220.0,43727683,2262.0,2240.0,2173.25,1977.42,2366.29,1980.21
2330,台積電,2026-05-14,2250.0,2270.0,2230.0,2270.0,39564699,2254.0,2249.0,2182.75,1985.5,2375.17,1990.33
2330,台積電,2026-05-15,2310.0,2325.0,2250.0,2265.0,34360513,2249.0,2262.0,2191.75,1993.83,2381.74,2001.76
2330,台積電,2026-05-18,2225.0,2260.0,2215.0,2240.0,32966937,2250.0,2258.5,2202.25,2001.5,2377.22,2027.28
2330,台積電,2026-05-19,2220.0,2230.0,2205.0,2205.0,45585931,2240.0,2254.0,2211.25,2008.0,2365.07,2057.43
2330,台積電,2026-05-20,2205.0,2210.0,2185.0,2185.0,38332945,2233.0,2247.5,2218.0,2013.08,2352.69,2083.31
2330,台積電,2026-05-21,2240.0,2255.0,2230.0,2230.0,24929331,2225.0,2239.5,2227.0,2018.33,2336.03,2117.97
2330,台積電,2026-05-22,2245.0,2260.0,2225.0,2255.0,26823133,2223.0,2236.0,2235.75,2024.25,2320.5,2151.0
2330,台積電,2026-05-25,2275.0,2310.0,2275.0,2310.0,28250944,2237.0,2243.5,2242.0,2030.0,2329.38,2154.62
2330,台積電,2026-05-26,2320.0,2325.0,2270.0,2270.0,32781470,2250.0,2245.0,2242.25,2034.25,2329.94,2154.56
2330,台積電,2026-05-27,2310.0,2330.0,2290.0,2300.0,40272350,2273.0,2253.0,2246.5,2039.33,2336.83,2156.17
2330,台積電,2026-05-28,2350.0,2360.0,2270.0,2295.0,42313277,2286.0,2255.5,2252.25,2044.67,2339.34,2165.16
2330,台積電,2026-05-29,2340.0,2375.0,2330.0,2355.0,104783831,2306.0,2264.5,2263.25,2051.67,2343.27,2183.23
2330,台積電,2026-06-01,2355.0,2415.0,2350.0,2355.0,60942792,2315.0,2276.0,2267.25,2059.83,2357.13,2177.37
2330,台積電,2026-06-02,2390.0,2400.0,2360.0,2380.0,41532527,2337.0,2293.5,2273.75,2067.83,2376.29,2171.21
2330,台積電,2026-06-03,2425.0,2440.0,2410.0,2425.0,29219904,2362.0,2317.5,2282.5,2076.75,2404.52,2160.48
2330,台積電,2026-06-04,2385.0,2415.0,2385.0,2385.0,32542948,2380.0,2333.0,2286.25,2086.33,2416.18,2156.32
2330,台積電,2026-06-05,2395.0,2405.0,2350.0,2365.0,43403895,2382.0,2344.0,2290.0,2094.92,2424.63,2155.37
2330,台積電,2026-06-08,2230.0,2320.0,2230.0,2295.0,52273858,2370.0,2342.5,2293.0,2100.83,2425.12,2160.88
2330,台積電,2026-06-09,2305.0,2320.0,2295.0,2305.0,38847544,2355.0,2346.0,2295.5,2107.83,2426.48,2164.52
2330,台積電,2026-06-10,2285.0,2300.0,2255.0,2255.0,54194021,2321.0,2341.5,2297.25,2114.33,2424.88,2169.62
2330,台積電,2026-06-11,2240.0,2260.0,2210.0,2250.0,46417523,2294.0,2337.0,2296.25,2121.08,2425.09,2167.41
2330,台積電,2026-06-12,2325.0,2325.0,2290.0,2310.0,26306885,2283.0,2332.5,2298.5,2128.42,2426.61,2170.39
2330,台積電,2026-06-15,2360.0,2375.0,2345.0,2375.0,30228535,2299.0,2334.5,2305.25,2136.25,2434.6,2175.9
2330,台積電,2026-06-16,2375.0,2400.0,2350.0,2400.0,37145708,2318.0,2336.5,2315.0,2145.42,2441.91,2188.09
2330,台積電,2026-06-17,2355.0,2385.0,2350.0,2385.0,30059393,2344.0,2332.5,2325.0,2154.5,2439.71,2210.29
2330,台積電,2026-06-18,2395.0,2415.0,2385.0,2410.0,49982610,2376.0,2335.0,2334.0,2164.5,2445.53,2222.47
2330,台積電,2026-06-22,2455.0,2510.0,2455.0,2510.0,45207883,2416.0,2349.5,2346.75,2176.17,2476.98,2216.52
2330,台積電,2026-06-23,2510.0,2535.0,2490.0,2490.0,39537895,2439.0,2369.0,2355.75,2186.92,2499.47,2212.03
2330,台積電,2026-06-24,2435.0,2445.0,2390.0,2390.0,67304477,2437.0,2377.5,2361.75,2196.08,2500.32,2223.18
2330,台積電,2026-06-25,2410.0,2420.0,2390.0,2390.0,41099957,2438.0,2391.0,2366.25,2205.58,2502.2,2230.3
2330,台積電,2026-06-26,2360.0,2370.0,2325.0,2340.0,53800344,2424.0,2400.0,2368.5,2214.92,2500.93,2236.07
2330,台積電,2026-06-29,2330.0,2395.0,2330.0,2370.0,38133782,2396.0,2406.0,2369.25,2225.08,2501.53,2236.97
2330,台積電,2026-06-30,2440.0,2475.0,2410.0,2410.0,49540227,2380.0,2409.5,2372.0,2234.33,2505.31,2238.69
2330,台積電,2026-07-01,2495.0,2505.0,2475.0,2505.0,37544470,2403.0,2420.0,2378.25,2245.92,2524.26,2232.24
2330,台積電,2026-07-02,2450.0,2480.0,2445.0,2465.0,35919290,2418.0,2428.0,2380.25,2256.0,2530.0,2230.5
2330,台積電,2026-07-03,2415.0,2465.0,2415.0,2445.0,32905868,2439.0,2431.5,2383.25,2264.25,2535.78,2230.72
2330,台積電,2026-07-06,2465.0,2500.0,2455.0,2460.0,21041918,2457.0,2426.5,2388.0,2272.67,2544.02,2231.98
2330,台積電,2026-07-07,2480.0,2500.0,2440.0,2440.0,31400854,2463.0,2421.5,2395.25,2280.0,2546.47,2244.03
2330,台積電,2026-07-08,2445.0,2465.0,2420.0,2465.0,25519599,2455.0,2429.0,2403.25,2287.92,2551.26,2255.24
2330,台積電,2026-07-09,2450.0,2460.0,2415.0,2415.0,34681018,2445.0,2431.5,2411.25,2293.92,2541.79,2280.71
2330,台積電,2026-07-13,2460.0,2480.0,2440.0,2440.0,35310380,2444.0,2441.5,2420.75,2299.92,2527.34,2314.16
2330,台積電,2026-07-14,2410.0,2430.0,2390.0,2420.0,42857055,2436.0,2446.5,2426.25,2305.5,2519.26,2333.24
2330,台積電,2026-07-15,2425.0,2460.0,2415.0,2440.0,33665566,2436.0,2449.5,2429.5,2312.33,2519.46,2339.54
2330,台積電,2026-07-16,2430.0,2470.0,2420.0,2470.0,30538604,2437.0,2446.0,2433.0,2319.75,2523.58,2342.42
2330,台積電,2026-07-17,2375.0,2395.0,2290.0,2290.0,97362670,2412.0,2428.5,2428.25,2323.75,2537.47,2319.03
2330,台積電,2026-07-20,2300.0,2345.0,2300.0,2320.0,55790346,2388.0,2416.0,2423.75,2328.25,2543.08,2304.42
2330,台積電,2026-07-21,2350.0,2410.0,2345.0,2410.0,31605663,2386.0,2411.0,2418.75,2333.75,2531.04,2306.46
2330,台積電,2026-07-22,2440.0,2445.0,2385.0,2400.0,31653123,2378.0,2407.0,2414.25,2337.33,2521.62,2306.88
2330,台積電,2026-07-23,2385.0,2405.0,2370.0,2405.0,28001492,2365.0,2401.0,2415.0,2339.67,2521.87,2308.13
2330,台積電,2026-07-24,2355.0,2365.0,2345.0,2350.0,24810509,2377.0,2394.5,2413.0,2341.92,2523.28,2302.72
2330,台積電,2026-07-27,2330.0,2365.0,2330.0,2350.0,28939466,2383.0,2385.5,2413.5,2344.75,2522.47,2304.53
2330,台積電,2026-07-28,2270.0,2305.0,2270.0,2280.0,45333029,2357.0,2371.5,2409.0,2347.17,2532.06,2285.94
2330,台積電,2026-07-29,2260.0,2280.0,2180.0,2200.0,68139691,2317.0,2347.5,2398.5,2345.92,2553.01,2243.99
2330,台積電,2026-07-30,2205.0,2260.0,2190.0,2205.0,51372177,2277.0,2321.0,2383.5,2345.17,2552.09,2214.91
2330,台積電,2026-07-31,2350.0,2425.0,2345.0,2425.0,69478145,2292.0,2334.5,2381.5,2348.08,2546.94,2216.06
2330,台積電,2026-08-03,2390.0,2395.0,2365.0,2370.0,35209944,2296.0,2339.5,2377.75,2349.08,2540.51,2214.99
2330,台積電,2026-08-04,2335.0,2360.0,2310.0,2320.0,41021199,2304.0,2330.5,2370.75,2349.58,2530.63,2210.87
2330,台積電,2026-08-05,2385.0,2415.0,2370.0,2405.0,36782301,2345.0,2331.0,2369.0,2352.42,2526.43,2211.57
2330,台積電,2026-08-06,2395.0,2395.0,2360.0,2365.0,25536816,2377.0,2327.0,2364.0,2354.25,2514.81,2213.19
2330,台積電,2026-08-07,2390.0,2395.0,2355.0,2370.0,24414025,2366.0,2329.0,2361.75,2356.75,2510.69,2212.81
2330,台積電,2026-08-10,2390.0,2410.0,2380.0,2380.0,21498241,2368.0,2332.0,2358.75,2358.58,2503.4,2214.1
2330,台積電,2026-08-11,2390.0,2405.0,2375.0,2395.0,18247582,2383.0,2343.5,2357.5,2360.75,2500.35,2214.65
2330,台積電,2026-08-12,2405.0,2415.0,2390.0,2415.0,19448153,2385.0,2365.0,2356.25,2363.67,2496.47,2216.03
2330,台積電,2026-08-13,2440.0,2445.0,2425.0,2435.0,26233385,2399.0,2388.0,2354.5,2367.5,2489.52,2219.48
2330,台積電,2026-08-14,2435.0,2440.0,2395.0,2395.0,21162682,2404.0,2385.0,2359.75,2371.0,2492.35,2227.15
2330,台積電,2026-08-17,2410.0,2420.0,2390.0,2400.0,13482456,2408.0,2388.0,2363.75,2373.83,2496.13,2231.37
2330,台積電,2026-08-18,2415.0,2415.0,2375.0,2380.0,19997213,2405.0,2394.0,2362.25,2375.92,2493.1,2231.4
2330,台積電,2026-08-19,2340.0,2355.0,2335.0,2350.0,23618612,2392.0,2388.5,2359.75,2376.58,2489.47,2230.03
2330,台積電,2026-08-20,2365.0,2375.0,2350.0,2375.0,16967737,2380.0,2389.5,2358.25,2378.33,2486.45,2230.05
2330,台積電,2026-08-21,2375.0,2410.0,2365.0,2410.0,18922480,2383.0,2393.5,2361.25,2380.17,2491.43,2231.07
2330,台積電,2026-08-24,2410.0,2410.0,2375.0,2375.0,13073210,2378.0,2393.0,2362.5,2381.5,2492.7,2232.3
2330,台積電,2026-08-25,2355.0,2400.0,2350.0,2400.0,13538447,2382.0,2393.5,2368.5,2382.25,2493.66,2243.34
2330,台積電,2026-08-26,2375.0,2425.0,2375.0,2415.0,19467241,2395.0,2393.5,2379.25,2383.25,2477.51,2280.99
2330,台積電,2026-08-27,2430.0,2435.0,2410.0,2410.0,19214481,2402.0,2391.0,2389.5,2383.75,2444.45,2334.55
2330,台積電,2026-08-28,2440.0,2445.0,2410.0,2420.0,15025832,2404.0,2393.5,2389.25,2383.67,2443.57,2334.93
2330,台積電,2026-08-31,2395.0,2405.0,2375.0,2405.0,32792740,2410.0,2394.0,2391.0,2384.0,2444.96,2337.04
2330,台積電,2026-09-01,2395.0,2440.0,2390.0,2440.0,31855287,2418.0,2400.0,2397.0,2385.25,2443.95,2350.05
2330,台積電,2026-09-02,2415.0,2420.0,2385.0,2385.0,25151394,2412.0,2403.5,2396.0,2386.75,2443.08,2348.92
