StockID,StockName,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA60,BB_Upper,BB_Lower
0050,元大台灣50,2026-04-29,90.7,91.5,90.0,90.75,103795530,90.41,87.81,83.1,77.98,95.08,71.13
0050,元大台灣50,2026-04-30,91.25,91.9,90.3,90.5,89209769,91.24,88.36,84.01,78.29,95.29,72.74
0050,元大台灣50,2026-05-04,92.5,94.65,92.4,94.6,125270935,92.17,89.41,84.97,78.67,96.43,73.51
0050,元大台灣50,2026-05-05,94.4,94.75,94.0,94.6,82851869,92.49,90.41,86.0,79.04,97.0,75.01
0050,元大台灣50,2026-05-06,96.05,96.9,94.7,95.75,111759164,93.24,91.38,87.03,79.42,97.63,76.42
0050,元大台灣50,2026-05-07,97.95,98.4,97.4,97.7,117152238,94.63,92.52,87.95,79.81,98.9,77.0
0050,元大台灣50,2026-05-08,97.35,97.7,95.85,97.0,131188123,95.93,93.59,88.84,80.2,99.68,78.0
0050,元大台灣50,2026-05-11,96.65,97.15,96.5,96.9,96606391,96.39,94.28,89.65,80.6,100.36,78.94
0050,元大台灣50,2026-05-12,96.85,97.35,95.5,96.85,102303450,96.84,94.66,90.46,81.02,100.73,80.19
0050,元大台灣50,2026-05-13,94.85,95.8,94.7,95.5,130654061,96.79,95.02,91.08,81.4,100.97,81.19
0050,元大台灣50,2026-05-14,96.9,97.2,95.75,96.05,57229209,96.46,95.55,91.68,81.79,101.24,82.12
0050,元大台灣50,2026-05-15,97.65,98.25,95.2,95.4,98132989,96.14,96.03,92.2,82.18,101.35,83.04
0050,元大台灣50,2026-05-18,94.0,95.2,93.3,94.9,118571453,95.74,96.06,92.73,82.56,101.13,84.34
0050,元大台灣50,2026-05-19,94.35,94.7,93.1,93.1,135939820,94.99,95.91,93.16,82.88,100.62,85.7
0050,元大台灣50,2026-05-20,93.0,93.5,92.45,92.5,121650308,94.39,95.59,93.49,83.16,100.16,86.82
0050,元大台灣50,2026-05-21,94.8,96.05,94.7,95.85,62215954,94.35,95.41,93.96,83.47,99.79,88.13
0050,元大台灣50,2026-05-22,96.3,97.3,96.0,97.3,64288280,94.73,95.44,94.51,83.8,99.29,89.73
0050,元大台灣50,2026-05-25,99.55,101.0,99.55,100.8,129483256,95.91,95.83,95.05,84.16,100.11,89.99
0050,元大台灣50,2026-05-26,101.6,101.8,100.1,100.1,93560313,97.31,96.15,95.41,84.48,100.84,89.97
0050,元大台灣50,2026-05-27,102.4,103.9,102.0,102.55,94959812,99.32,96.85,95.94,84.83,101.99,89.88
0050,元大台灣50,2026-05-28,104.0,104.25,100.1,100.5,152915695,100.25,97.3,96.42,85.17,102.29,90.56
0050,元大台灣50,2026-05-29,103.2,105.4,102.7,105.4,102355526,101.87,98.3,97.17,85.61,103.62,90.72
0050,元大台灣50,2026-06-01,105.25,106.7,104.5,105.5,135817122,102.81,99.36,97.71,86.11,105.03,90.39
0050,元大台灣50,2026-06-02,106.3,106.3,104.2,105.7,117160979,103.93,100.62,98.27,86.58,106.25,90.29
0050,元大台灣50,2026-06-03,107.3,107.85,107.1,107.6,79592362,104.94,102.13,98.86,87.1,107.76,89.96
0050,元大台灣50,2026-06-04,106.75,107.0,106.05,106.1,236782252,106.06,103.16,99.28,87.64,108.73,89.83
0050,元大台灣50,2026-06-05,105.0,105.35,102.8,104.15,337031371,105.81,103.84,99.64,88.12,109.26,90.02
0050,元大台灣50,2026-06-08,98.05,101.3,98.05,100.95,524952235,104.9,103.85,99.84,88.5,109.39,90.29
0050,元大台灣50,2026-06-09,102.1,103.6,101.35,103.5,246039378,104.46,104.2,100.17,88.95,109.75,90.6
0050,元大台灣50,2026-06-10,102.6,102.95,100.2,100.25,192916596,102.99,103.97,100.41,89.35,109.73,91.09
0050,元大台灣50,2026-06-11,100.0,100.55,97.6,99.85,299040372,101.74,103.9,100.6,89.76,109.7,91.5
0050,元大台灣50,2026-06-12,103.25,103.75,101.55,101.95,76563613,101.3,103.55,100.93,90.18,109.7,92.15
0050,元大台灣50,2026-06-15,105.1,105.5,104.3,105.25,100402843,102.16,103.53,101.45,90.64,109.94,92.95
